References;IC;Messier;NGC;Object Type abrev.;Object type;RA;Dec;Constellation;Major axis;Minor axis;Position angle;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;Surface Brigthness;Hubble (only Galaxies);IC;Cstar U-Mag (only Planetary Nebulae);Cstar B-Mag (only Planetary Nebulae);Cstar V-Mag (only Planetary Nebulae);Cstar Names (only Planetary Nebulae);Identifiers;Common names;NED notes;OpenNGC notes;Image
IC;IC 1739;;;G;Galaxy;05:01:47.34;-18:10:00.5;Lep;1.5;0.72;104;14.24;;12.73;12.18;11.84;23.23;SBbc;IC 1739;;;;;2MASX J5014733-1810002,ESO 552-050,ESO-LV 552-0500,MCG -03-13-055,PGC 16586;;;;
IC;IC 1740;;;G;Galaxy;05:01:54.80;-03:17:46.8;Ori;1.79;1.1;68;15.0;;10.58;9.9;9.68;23.87;E-S0;IC 1740;;;;;2MASX J5015482-0317464,MCG -01-13-046,PGC 16589;;;;
IC;IC 2918;;;G;Galaxy;09:35:44.04;+31:42:19.7;Leo;1.56;1.06;66;13.6;;10.56;9.85;9.57;23.42;E;IC 2918;;;;;2MASX J9354403+3142194,MCG +05-23-019,PGC 27282,SDSS J93544.04+314219.6,SDSS J93544.04+314219.7,UGC 5112;;;;
IC;IC 3265;;;*;Star;12:23:58.83;+07:48:13.6;Vir;;;;;;;;;;;IC 3265;;;;;SDSS J122358.83+074813.6;;;;
IC;IC 2932;;;*Ass;Association of stars;09:35:51.62;-46:55:28.2;Vel;4.8;;;;;;;;;;IC 2932;;;;;MWSC 1694;;Milky Way star cloud.;;
IC;IC 1782;;;OCl;Open Cluster;04:57:51.09;-69:23:31.9;Dor;1.2;1.1;110;10.75;10.5;;;;;;IC 1782;;;;;ESO 56-036;;In the Large Magellanic Cloud.;;
IC;IC 2946;;;G;Galaxy;09:39:01.58;+17:01:31.2;Leo;1.1;0.34;15;14.8;;11.97;11.22;10.97;23.14;SBb;IC 2946;;;;;2MASX J9390153+1701305,IRAS 9362+1715,MCG +03-25-013,PGC 27521,SDSS J93901.57+170131.1,UGC 5143;;;;
IC;IC 2945;;;GPair;Galaxy Pair;11:37:04.29;+12:55:35.7;Leo;1.0;;;;;;;;;;IC 2945;;;;;MCG +02-30-004,UGC 6585;;;Diameter of the group inferred by the author.;
IC;IC 5095;;;G;Galaxy;13:20:36.87;-02:17:21.6;Vir;1.29;0.41000000000000003;122;14.8;;11.52;10.81;10.55;23.62;S0-a;IC 5095;;;;;2MASX J13203685-0217217,MCG +00-34-029,PGC 46561,SDSS J132036.87-021721.6,UGC 8381;;The APM position refers to the southeastern end of the galaxy.;;
IC;IC 2920;;;*;Star;11:32:48.67;+12:33:25.6;Leo;;;;;;;;;;;IC 2920;;;;;SDSS J113248.66+123325.6;;;;
IC;IC 2940;;;Other;;11:36:02.74;+21:57:42.0;Leo;;;;;;;;;;;IC 2940;;;;;;;"Nothing here; nominal position.";;
IC;IC 5123;;;G;Galaxy;13:23:10.52;+43:05:10.5;CVn;1.18;1.05;154;13.5;;11.09;10.39;10.05;22.62;Sc;IC 5123;;;;;2MASX J13231050+4305108,IRAS 13209+4320,MCG +07-28-005,PGC 46767,SDSS J132310.52+430510.5,UGC 8415;;;;
IC;IC 2973;;;Other;;09:41:34.75;-30:02:54.2;Ant;;;;;;;;;;;IC 2973;;;;;;;Galactic triple star.;;
IC|NGC;IC 2979;;NGC 3050;G;Galaxy;09:43:08.65;-10:22:59.7;Sex;2.06;1.25;21;14.0;;10.5;9.78;9.52;;SABa;IC 2979;;;;;2MASX J9430865-1022596,IRAS 9407-1009,MCG -02-25-012,PGC 27795;;;;
IC;IC 5176;;;G;Galaxy;13:29:24.96;+11:46:53.3;Vir;0.38;0.38;130;15.4;;11.87;11.29;10.69;22.14;E;IC 5176;;;;;2MASX J13292494+1146535,MCG +02-34-021,PGC 47338,SDSS J132924.95+114653.3,SDSS J132924.96+114653.3;;;;
IC;IC 3281D;;;G;Galaxy;10:34:19.02;-34:24:12.3;Ant;2.06;0.39;159;14.67;;11.53;10.79;10.5;23.57;SBcd;IC 3281D;;;;;2MASX J10341900-3424123,ESO 375-068,ESO-LV 375-0680,MCG -06-23-055,PGC 31273;;;;
IC;IC 5184;;;G;Galaxy;13:30:11.49;-01:39:47.3;Vir;1.57;0.9400000000000001;128;13.7;;10.45;9.8;9.61;22.92;SABb;IC 5184;;;;;2MASX J13301147-0139474,MCG +00-34-041,PGC 47438,SDSS J133011.48-013947.2,SDSS J133011.49-013947.2,SDSS J133011.49-013947.3,UGC 8487;;;;
IC;IC 3290;;;G;Galaxy;10:35:17.43;-17:16:36.4;Hya;1.05;0.6000000000000001;58;14.0;;12.38;11.77;11.47;22.79;Sbc;IC 3290;;;;;2MASX J10351742-1716364,IRAS 10328-1701,MCG -03-27-020,PGC 31346;;;;
IC;IC 3010;;;G;Galaxy;09:50:33.15;+44:18:51.8;UMa;0.39;0.2;67;;;;;;21.51;S0;IC 3010;;;;;2MASX J9503310+4418516,MCG +07-20-065,PGC 28335,SDSS J95033.15+441851.7,SDSS J95033.15+441851.8,UGC 5273 NED1;;Component 'a)' in UGC notes.;;
IC;IC 5239;;;G;Galaxy;13:36:26.20;+07:22:10.5;Vir;1.8;1.75;150;14.7;;11.29;10.98;10.22;24.39;Sbc;IC 5239;;;;;2MASX J13362618+0722109,IRAS 13339+0737,MCG +01-35-015,PGC 48023,SDSS J133626.20+072210.5,UGC 8589;;;;
IC;IC 3020;;;G;Galaxy;09:50:06.60;+12:48:49.1;Leo;2.34;1.28;100;13.2;;11.48;10.97;10.68;23.54;Sc;IC 3020;;;;;2MASX J9500659+1248489,IRAS 9474+1302,MCG +02-25-045,PGC 28296,SDSS J95006.63+124848.9,SDSS J95006.64+124848.9,UGC 5271;;;;
IC;IC 3324;;;Cl+N;Star cluster + Nebula;10:37:16.21;-58:37:10.4;Car;4.8;;;6.91;6.7;;;;;;IC 3324;;;;;MWSC 1830;;IC 2599 is a part of this emission nebula.;;
IC;IC 5292;;;G;Galaxy;13:47:40.07;-30:56:22.3;Cen;2.29;1.33;51;12.85;;9.62;8.98;8.69;22.98;Sab;IC 5292;;;;;2MASX J13474008-3056225,ESO 445-031,ESO-LV 445-0310,MCG -05-33-008,PGC 48909;;;;
IC;IC 3027;;;G;Galaxy;09:55:40.60;+72:12:12.8;UMa;3.35;1.27;128;12.3;;11.52;11.06;10.84;22.73;Sc;IC 3027;;;;;2MASX J9554063+7212128,IRAS 9513+7226,MCG +12-10-009,PGC 28636,UGC 5316;;;;
IC;IC 3044;;;G;Galaxy;09:53:40.88;+01:34:46.7;Sex;4.2;0.7000000000000001;114;12.7;;10.04;9.28;8.98;22.88;SBc;IC 3044;;;;;2MASX J9534088+0134467,IRAS 9511+0148,MCG +00-25-031,PGC 28517,SDSS J95340.73+013447.7,SDSS J95340.78+013443.7,UGC 5311;;;;
IC;IC 5314;;;G;Galaxy;13:46:11.40;+70:20:22.4;UMi;0.9500000000000001;0.49;86;14.6;;11.36;10.65;10.36;23.01;Sa;IC 5314;;;;;2MASX J13461136+7020225,IRAS 13450+7035,MCG +12-13-009,PGC 48810;;;;
IC;IC 3052;;;G;Galaxy;09:54:27.93;-18:38:20.0;Hya;2.15;1.42;109;12.93;;10.4;9.76;9.43;22.86;SABc;IC 3052;;;;;2MASX J9542791-1838202,ESO 566-026,ESO-LV 566-0260,IRAS 9521-1824,MCG -03-25-030,PGC 28570;;;;
IC|NGC;IC 5317;;NGC 5364;Dup;Galaxy;13:56:12.00;+05:00:52.1;Vir;;;;;;;;;;;IC 5317;;;;;;;;;
IC;IC 3080;;;G;Galaxy;09:59:55.84;+13:02:37.8;Leo;0.8;0.77;50;16.66;16.36;12.21;11.43;11.12;23.14;SABa;IC 3080;;;;;2MASX J9595588+1302381,MCG +02-26-015,PGC 28910,SDSS J95955.84+130237.7,SDSS J95955.85+130237.7,SDSS J95955.85+130237.8,UGC 5372;;;;
IC;IC 5362;;;G;Galaxy;13:54:53.30;+41:18:48.7;CVn;1.8900000000000001;0.78;87;13.2;;10.88;10.24;9.98;22.85;Sb;IC 5362;;;;;2MASX J13545329+4118487,IRAS 13527+4133,MCG +07-29-016,PGC 49464,SDSS J135453.31+411848.6,UGC 8835;;;;
IC;IC 3088A;;;G;Galaxy;10:01:07.19;+22:24:11.4;Leo;1.35;0.8300000000000001;114;14.7;;;;;23.5;SBab;IC 3088A;;;;;2MASX J10010717+2224109,MCG +04-24-010,PGC 28997,UGC 5384 NED1;;Called 'NGC 3088a' in MCG.  Component 'a)' in UGC notes.;;
IC;IC 5370;;;G;Galaxy;13:54:09.37;+60:40:41.0;UMa;1.37;1.29;65;14.3;;11.03;10.39;10.03;23.49;S0;IC 5370;;;;;2MASX J13540935+6040406,MCG +10-20-044,PGC 49408,SDSS J135409.36+604040.9,SDSS J135409.37+604041.0,SDSS J135409.37+604041.2,UGC 8832;;;;
IC|NGC;IC 3110;;NGC 3122,NGC 3518;G;Galaxy;10:04:02.11;-06:28:29.2;Sex;1.87;0.9;171;13.4;;10.61;9.88;9.53;22.55;SBb;IC 3110;;;;;2MASX J10040212-0628291,IRAS 10015-0614,MCG -01-26-014,PGC 29192;;;;
IC;IC 5416;;;G;Galaxy;14:02:11.32;+09:26:24.4;Boo;1.29;0.73;105;13.6;;10.97;10.46;10.29;22.79;Sc;IC 5416;;;;;2MASX J14021133+0926237,IRAS 13597+0940,MCG +02-36-014,PGC 49991,SDSS J140211.31+092624.3,SDSS J140211.31+092624.4,SDSS J140211.32+092624.4,UGC 8944;;;;
IC|NGC;IC 3119;;NGC 3121;G;Galaxy;10:06:51.87;+14:22:24.7;Leo;1.05;0.81;20;14.2;;10.63;9.94;9.62;23.11;E;IC 3119;;;;;2MASX J10065190+1422247,MCG +03-26-027 NED1,PGC 29387,SDSS J100651.86+142224.8,SDSS J100651.87+142224.8,UGC 5450;;;;
IC;IC 5425;;;G;Galaxy;14:00:47.67;+48:26:37.9;UMa;1.58;0.44;127;14.3;;11.56;11.07;10.97;22.94;Sc;IC 5425;;;;;2MASX J14004767+4826378,MCG +08-26-001,PGC 49889,UGC 8933;;;;
IC;IC 3136B;;;G;Galaxy;10:10:12.93;-67:00:18.3;Car;1.75;1.35;23;13.32;;9.83;9.03;8.79;22.85;E;IC 3136B;;;;;2MASX J10101290-6700183,ESO 92-013,ESO-LV 92-0130,PGC 29597;;;;
IC|NGC;IC 5438;;NGC 5446;G;Galaxy;14:03:48.00;+09:36:38.1;Boo;1.18;1.11;70;14.7;;11.24;10.58;10.27;23.65;E;IC 5438;;;;;2MASX J14034803+0936380,MCG +02-36-029,PGC 50112,SDSS J140348.00+093638.1;;;;
IC;IC 3139;;;G;Galaxy;10:10:05.18;-11:46:41.7;Hya;1.21;0.97;68;14.24;;11.26;10.58;10.27;23.73;S0;IC 3139;;;;;2MASX J10100521-1146414,MCG -02-26-034,PGC 29583;;;;
IC;IC 5441;;;G;Galaxy;14:03:12.00;+34:41:04.6;CVn;0.44;0.38;111;15.0;;13.75;13.65;13.3;22.46;Sbc;IC 5441;;;;;2MASX J14031203+3441040,MCG +06-31-053,PGC 50057,SDSS J140311.99+344104.5,SDSS J140312.00+344104.5;;;;
IC;IC 3188A;;;G;Galaxy;10:19:38.28;+57:25:06.9;UMa;0.44;0.21;77;17.0;;14.84;13.65;13.64;23.34;SBc;IC 3188A;;;;;2MASX J10193831+5725069,MCG +10-15-064,PGC 30179,SDSS J101938.27+572506.9,SDSS J101938.28+572506.8,SDSS J101938.28+572506.9,UGC 5569 NOTES1;;;;
IC;IC 5452;;;G;Galaxy;13:54:24.90;+78:13:14.0;UMi;1.25;0.8;110;14.2;;;;;23.19;SABc;IC 5452;;;;;MCG +13-10-014,PGC 49426,UGC 8867;;;;
IC;IC 3199;;;Neb;Nebula;10:17:24.43;-57:55:20.0;Car;20.0;15.0;;;;;;;;;IC 3199;;;;;;;;Dimensions taken from LEDA;
Messier|IC;IC 5457;M101;;G;Galaxy;14:03:12.54;+54:20:56.2;UMa;23.99;23.07;28;8.46;7.86;6.52;5.8100000000000005;5.51;23.97;SABc;IC 5457;;;;;IRAS 14013+5435,MCG +09-23-028,PGC 50063,SDSS J140312.52+542056.2,UGC 8981;;"M102 may be a duplicate obs. of M101; see Sawyer, JRASC 41, Nos 7&8, 1947.";;
IC;IC 3225;;;G;Galaxy;10:25:09.90;+58:09:00.0;UMa;1.65;0.75;154;13.3;;11.8;11.42;11.15;22.98;Sc;IC 3225;;;;;2MASX J10250992+5809000,IRAS 10218+5824,MCG +10-15-077,PGC 30569,SDSS J102509.90+580900.0,UGC 5631;;;;
IC;IC 5469;;;G;Galaxy;14:12:29.90;+08:38:52.6;Boo;0.92;0.78;135;15.1;;11.77;11.12;10.86;23.5;S0;IC 5469;;;;;2MASX J14122990+0838526,PGC 50740,SDSS J141229.89+083852.5,SDSS J141229.89+083852.6;;Identification as NGC 5469 is uncertain.;;
IC;IC 367;;;G;Galaxy;01:05:48.89;-12:07:42.5;Cet;0.96;0.35000000000000003;17;15.32;;12.71;12.12;11.82;23.25;Sc;IC 367;;;;;2MASX J1054888-1207423,PGC 3894;;;;
IC;IC 5489;;;G;Galaxy;14:12:00.72;-46:05:19.4;Cen;2.29;1.28;126;13.15;;9.97;9.26;9.04;23.44;Sa;IC 5489;;;;;2MASX J14120072-4605192,ESO 271-021,ESO-LV 271-0210,PGC 50701;;;;
IC;IC 5490;;;G;Galaxy;14:09:57.29;+17:32:44.0;Boo;1.6600000000000001;1.29;2;13.4;15.5;9.91;9.19;8.92;23.03;E;IC 5490;;;;;2MASX J14095733+1732435,MCG +03-36-065,PGC 50558,SDSS J140957.29+173243.9,UGC 9058;;One of two 6cm sources associated with [WB92] 1407+1748;;
IC;IC 384;;;G;Galaxy;01:07:25.10;+32:17:32.8;Psc;1.1;0.78;135;14.3;;11.06;10.33;10.03;23.05;E;IC 384;;;;;2MASX J1072503+3217341,MCG +05-03-055,PGC 3983,UGC 686;;;;
IC;IC 385;;;G;Galaxy;01:07:27.25;+32:19:10.3;Psc;1.21;0.91;160;14.3;;10.92;10.22;9.92;23.17;E;IC 385;;;;;2MASX J1072723+3219112,MCG +05-03-056,PGC 3984,UGC 687;;;;
IC|NGC;IC 5502;;NGC 5503;G;Galaxy;14:09:33.95;+60:24:34.5;UMa;0.63;0.34;81;16.0;;13.09;12.42;12.4;23.88;S0;IC 5502;;;;;2MASX J14093397+6024346,MCG +10-20-077,PGC 50508,SDSS J140933.94+602434.2,SDSS J140933.94+602434.4,SDSS J140933.94+602434.6,SDSS J140933.95+602434.4;;;;
IC;IC 405;;;Other;;01:08:34.11;-46:40:06.6;Phe;;;;7.17;6.89;6.34;6.25;6.18;;;IC 405;;;;;HD 6869;;Two Galactic stars.;;
IC;IC 5504C;;;G;Galaxy;14:12:15.79;+15:52:45.6;Boo;0.81;0.32;78;15.5;;;;;23.34;Sd;IC 5504C;;;;;MCG +03-36-082,PGC 50713,SDSS J141215.51+155245.8;;Multiple SDSS entries describe this source.;;
IC;IC 417;;;G;Galaxy;01:11:05.56;-18:08:54.0;Cet;1.08;0.81;24;15.18;;11.9;11.08;10.92;24.15;E-S0;IC 417;;;;;2MASX J1110557-1808534,ESO 541-024,ESO-LV 541-0240,MCG -03-04-019,PGC 4237;;;;
IC;IC 425;;;G;Galaxy;01:13:02.56;+38:46:06.1;And;0.89;0.84;65;13.5;;11.25;10.54;10.27;21.89;Sc;IC 425;;;;;2MASX J1130255+3846060,IRAS 1102+3830,MCG +06-03-023,PGC 4379,UGC 758;;;;
IC;IC 434;;;G;Galaxy;01:12:14.13;-58:14:52.7;Tuc;2.24;1.24;9;12.93;;9.81;9.05;8.74;22.91;Sab;IC 434;;;;;2MASX J1121411-5814525,ESO 113-023,ESO-LV 113-0230,PGC 4325;;;;
IC;IC 5521;;;G;Galaxy;14:15:23.72;+04:24:30.7;Vir;0.61;0.49;40;14.3;;12.86;12.3;11.96;22.24;Sbc;IC 5521;;;;;2MASX J14152371+0424304,MCG +01-36-030,PGC 50931,SDSS J141523.71+042430.6,SDSS J141523.71+042430.7,SDSS J141523.72+042430.6,SDSS J141523.72+042430.7,SDSS J141526.33+042429.9,UGC 9122;;;;
IC;IC 472;;;G;Galaxy;01:20:28.69;+32:42:32.5;Psc;0.9;0.68;125;14.2;;11.22;10.49;10.19;22.69;Sb;IC 472;;;;;2MASX J1202867+3242322,MCG +05-04-022,PGC 4833,UGC 870;;;;
IC;IC 473;;;G;Galaxy;01:19:55.07;+16:32:40.9;Psc;1.77;1.02;153;13.41;12.63;10.45;9.77;9.56;23.19;S0-a;IC 473;;;;;2MASX J1195507+1632407,MCG +03-04-022,PGC 4785,UGC 859;;;;
IC;IC 488;;;G;Galaxy;01:21:46.85;+05:15:24.2;Psc;5.05;3.66;13;15.0;;7.91;7.03;6.96;23.15;Sb;IC 488;;;;;2MASX J1214684+0515241,IRAS 1191+0459,MCG +01-04-033,PGC 4946,SDSS J12146.79+051524.7,UGC 907;;;;
IC;IC 497;;;G;Galaxy;01:22:23.78;-00:52:30.7;Cet;2.06;0.86;134;14.1;;10.56;9.94;9.68;23.49;SBbc;IC 497;;;;;2MASX J1222375-0052308,MCG +00-04-100,PGC 4992,SDSS J12223.77-005230.7,SDSS J12223.78-005230.7,UGC 915;;;;
IC;IC 509;;;G;Galaxy;01:23:24.09;+09:26:00.8;Psc;1.5899999999999999;0.68;81;14.7;;11.34;10.8;10.68;24.29;S0-a;IC 509;;;;;2MASX J1232407+0926004,MCG +01-04-045,PGC 5080,UGC 932;;;;
IC;IC 520 NEDIC 2;;;G;Galaxy;01:24:34.79;+03:47:23.2;Psc;1.56;0.59;120;12.4;;;;;;Sc;IC 520 NEDIC 2;;;;;MCG +01-04-052 NED2,PGC 93080,UGC 966 NED2;;Southern optical center of NGC 520.;;
IC;IC 526B;;;G;Galaxy;01:23:57.08;-35:04:09.4;Scl;0.79;0.45;158;15.14;14.5;12.12;11.34;11.2;;S0;IC 526B;;;;;2MASX J1235705-3504095,ESO-LV 352-0661,MCG -06-04-020,PGC 5135;;;;
IC;IC 543;;;G;Galaxy;01:25:49.99;-01:17:34.1;Cet;0.81;0.37;90;15.0;;11.71;11.01;10.77;22.46;E-S0;IC 543;;;;;2MASX J1254997-0117341,MCG +00-04-138,PGC 5311;;;;
IC;IC 549;;;G;Galaxy;01:25:07.08;-38:00:27.9;Scl;0.59;0.55;100;15.49;;12.55;11.81;11.58;23.0;SBa;IC 549;;;;;2MASX J1250707-3800277,ESO 296-022,ESO-LV 296-0220,PGC 5243;;;;
IC;IC 572;;;G;Galaxy;01:28:36.42;-39:18:26.3;Scl;0.89;0.84;170;15.18;;11.77;10.97;10.74;23.51;S0-a;IC 572;;;;;2MASX J1283643-3918261,ESO 296-031,ESO-LV 296-0310,MCG -07-04-009,PGC 5508;;The APMUKS image includes two superposed stars.;;
IC;IC 573;;;G;Galaxy;01:30:49.35;+41:15:26.3;And;0.39;0.33;120;13.5;;12.01;11.38;11.09;20.11;Sab;IC 573;;;;;2MASX J1304935+4115263,IRAS 1278+4100,PGC 5638,UGC 1078;;;;
IC;IC 576;;;G;Galaxy;01:28:57.67;-51:35:55.2;Phe;0.99;0.81;110;14.41;;11.75;11.05;10.71;23.08;S0-a;IC 576;;;;;2MASX J1285769-5135553,ESO 196-007,ESO-LV 196-0070,IRAS 1269-5151,PGC 5535;;;;
IC;IC 602;;;OCl;Open Cluster;01:29:26.36;-73:33:37.8;Hyi;3.2;2.9;90;;13.02;;;;;;IC 602;;;;;ESO 29-043;;;;
IC;IC 604;;;HII;HII Ionized region;01:34:33.19;+30:47:05.6;Tri;1.9300000000000002;1.2;;;;;;;;;IC 604;;;;;IRAS 1317+3031;;SNR involved.  See 1987A&A...174...28C.;;
IC;IC 617;;;G;Galaxy;01:34:02.54;-09:46:26.9;Cet;0.59;0.52;4;15.16;14.7;12.8;12.16;11.94;22.94;Sab;IC 617;;;;;2MASX J1340253-0946274,MCG -02-05-007,PGC 5831,SDSS J13402.53-094626.9,SDSS J13402.54-094626.9;;;;
IC;IC 620;;;G;Galaxy;01:36:59.68;+42:19:24.0;And;0.8200000000000001;0.77;30;13.9;;11.9;11.33;11.02;22.36;Scd;IC 620;;;;;2MASX J1365967+4219240,IRAS 1340+4204,MCG +07-04-006,PGC 5990,UGC 1150;;;;
IC;IC 629;;;Other;;01:38:58.54;+72:52:01.5;Cas;;;;;;;;;;;IC 629;;;;;;;Five Galactic stars.;;
IC;IC 633;;;G;Galaxy;01:36:23.40;-37:19:17.6;Scl;1.1;0.9500000000000001;178;13.5;;11.15;10.36;10.04;22.37;SBb;IC 633;;;;;2MASX J1362341-3719176,ESO 297-011,ESO-LV 297-0110,MCG -06-04-056,PGC 5960;;;;
IC;IC 639;;;G;Galaxy;01:38:59.05;-29:55:31.2;Scl;1.04;0.30000000000000004;32;14.67;;12.32;11.61;11.32;22.94;Sa;IC 639;;;;;ESO 413-013,ESO-LV 413-0130,MCG -05-05-002,PGC 6105;;;;
Messier|IC|NGC;IC 650;M76;NGC 651;PN;Planetary Nebula;01:42:19.69;+51:34:31.7;Per;1.12;;;12.2;10.1;;;;;;IC 650;;;17.48;;2MASX J1421808+5134243,IRAS 1391+5119,PN G130.9-10.5;Barbell Nebula,Cork Nebula,Little Dumbbell Nebula;The 2MASX position is centered on a superposed star.;;
IC;IC 667;;;G;Galaxy;01:44:56.68;-22:55:08.2;Cet;0.71;0.5700000000000001;83;15.23;;12.43;11.58;11.22;23.4;S0;IC 667;;;;;2MASX J1445670-2255082,ESO 477-002,ESO-LV 477-0020,PGC 6418;;;;
IC;IC 668;;;G;Galaxy;01:46:22.67;+36:27:37.1;And;1.2;0.8200000000000001;32;13.5;;11.05;10.39;10.1;22.6;Sb;IC 668;;;;;2MASX J1462268+3627369,IRAS 1434+3612,MCG +06-05-003,PGC 6502,UGC 1238;;;;
IC;IC 677;;;G;Galaxy;01:49:14.06;+13:03:19.3;Ari;1.81;1.81;35;14.3;;10.32;9.62;9.29;23.42;E;IC 677;;;;;2MASX J1491406+1303188,MCG +02-05-042,PGC 6673,SDSS J14914.03+130319.2,SDSS J14914.04+130319.2,SDSS J14914.05+130319.2,SDSS J14914.06+130319.2,SDSS J14914.06+130319.3,UGC 1275;;;;
IC;IC 683;;;G;Galaxy;01:49:46.69;+11:42:04.7;Ari;0.66;0.6000000000000001;50;14.8;;12.34;11.76;11.38;22.75;Sb;IC 683;;;;;2MASX J1494670+1142048,IRAS 1471+1127,MCG +02-05-047,PGC 6718,UGC 1288;;;;
IC;IC 165;;;G;Galaxy;01:50:14.02;+27:38:44.4;Tri;2.95;0.8200000000000001;90;13.2;;9.88;9.09;8.79;23.55;Sb;IC 165;;;;;2MASX J1501400+2738444,IRAS 1474+2724,MCG +04-05-017,PGC 6759,UGC 1292;;The UZC position is 14 arcsec off the nucleus.;;
IC;IC 685;;;G;Galaxy;01:47:42.81;-52:45:42.5;Eri;3.01;2.3;62;12.02;;10.14;9.55;9.19;22.8;Sc;IC 685;;;;;2MASX J1474280-5245423,ESO 152-024,ESO-LV 152-0240,IRAS 1458-5300,PGC 6581;;;;
IC;IC 698;;;G;Galaxy;01:49:43.70;-34:49:51.9;For;0.93;0.79;170;14.78;;12.32;11.77;11.37;23.25;Sab;IC 698;;;;;2MASX J1494371-3449517,ESO 353-051,ESO-LV 353-0510,MCG -06-05-005,PGC 6710;;;;
IC;IC 700;;;G;Galaxy;01:52:16.84;+36:02:12.2;And;0.48;0.4;41;15.5;;12.25;11.43;11.21;22.84;S0;IC 700;;;;;2MASX J1521683+3602122,PGC 6928;;;;
IC|NGC;IC 723;;NGC 724;G;Galaxy;01:53:45.68;-23:45:27.9;Cet;1.34;1.04;135;13.25;;11.11;10.54;10.3;22.65;Sbc;IC 723;;;;;2MASX J1534567-2345279,ESO 477-013,ESO-LV 477-0130,IRAS 1514-2400,MCG -04-05-016,PGC 7024;;;;
IC;IC 728;;;Other;;01:55:01.44;+04:13:21.3;Psc;;;;;;;;;;;IC 728;;;;;;;Galactic triple star.;;
IC;IC 758;;;G;Galaxy;01:55:42.14;-03:03:59.3;Cet;0.77;0.61;95;15.13;;11.77;11.09;10.72;23.52;S0;IC 758;;;;;2MASX J1554215-0303589,PGC 7198;;;;
IC;IC 1765;;;G;Galaxy;02:01:06.61;+31:52:56.9;Tri;1.38;0.75;63;12.84;;10.59;9.83;9.68;22.0;Sc;IC 1765;;;;;2MASX J2010661+3152569,IRAS 1582+3138,MCG +05-05-042,PGC 7657,SDSS J20106.61+315256.7,UGC 1497;;;;
IC;IC 807;;;G;Galaxy;02:04:55.66;+28:59:14.8;Tri;1.71;1.08;142;13.8;;10.36;9.65;9.36;23.78;E;IC 807;;;;;2MASX J2045567+2859144,IRAS 2020+2844,MCG +05-06-001,PGC 7934,UGC 1571;;;;
IC;IC 812;;;G;Galaxy;02:06:51.50;+44:34:22.5;And;2.74;0.97;161;12.8;;10.67;9.98;9.67;22.73;Sc;IC 812;;;;;2MASX J2065149+4434224,IRAS 2037+4419,MCG +07-05-014,PGC 8066,UGC 1598;;;;
IC;IC 824;;;G;Galaxy;02:06:53.26;-36:27:11.4;For;1.49;0.38;28;14.14;;11.49;10.76;10.4;22.71;Sbc;IC 824;;;;;2MASX J2065327-3627113,ESO 354-037,ESO-LV 354-0370,MCG -06-05-028,PGC 8068;;;;
IC;IC 5059;;;G;Galaxy;13:16:58.46;+07:50:40.2;Vir;1.12;0.41000000000000003;6;15.5;;12.26;11.59;11.27;23.75;Sc;IC 5059;;;;;2MASX J13165848+0750407,PGC 46244,SDSS J131658.45+075040.1,SDSS J131658.46+075040.1,UGC 8344;;;;
IC;IC 5061;;;G;Galaxy;13:18:05.07;-26:50:14.0;Hya;3.75;3.05;109;11.18;10.41;8.19;7.53;7.29;22.94;E;IC 5061;;;;;2MASX J13180505-2650139,ESO 508-038,ESO-LV 508-0380,MCG -04-31-048,PGC 46330;;;;
IC;IC 5062;;;G;Galaxy;13:18:23.62;-35:27:31.2;Cen;2.69;1.18;132;13.19;;9.79;9.07;8.82;24.1;S0;IC 5062;;;;;2MASX J13182362-3527311,ESO 382-035,ESO-LV 382-0350,MCG -06-29-026,PGC 46351;;;;
IC;IC 5068;;;G;Galaxy;13:18:54.81;-21:02:20.8;Vir;7.48;6.7;138;10.53;10.01;8.36;7.87;7.55;23.65;Sc;IC 5068;;;;;2MASX J13185480-2102207,ESO 576-029,ESO-LV 576-0290,IRAS 13161-2046,MCG -03-34-046,PGC 46400,UGCA 345;;;;
IC|NGC;IC 5069;;NGC 5066;Dup;Galaxy;13:18:28.45;-10:14:02.0;Vir;;;;;;;;;;;IC 5069;;;;;;;;;
IC|NGC;IC 5070;;NGC 5072;G;Galaxy;13:19:12.56;-12:32:23.6;Vir;1.17;0.98;90;14.0;;11.07;10.36;10.12;23.55;E-S0;IC 5070;;;;;2MASX J13191256-1232232,MCG -02-34-022,PGC 46432;;;;
IC;IC 5073;;;G;Galaxy;13:19:20.65;-14:50:40.3;Vir;3.7800000000000002;0.56;149;13.46;;10.14;9.44;9.16;23.62;SBc;IC 5073;;;;;2MASX J13192062-1450402,IRAS 13167-1435,MCG -02-34-025,PGC 46441,UGCA 346;;;;
IC;IC 5075;;;G;Galaxy;13:19:06.25;+07:49:51.7;Vir;1.02;0.76;57;15.1;;11.86;11.21;10.98;23.97;E;IC 5075;;;;;2MASX J13190624+0749513,PGC 46424,SDSS J131906.24+074951.6;;;;
IC;IC 358;;;G;Galaxy;04:03:42.88;+19:53:41.8;Tau;1.18;0.28;63;15.3;;11.12;10.32;10.04;24.19;S0;IC 358;;;;;2MASX J4034287+1953415,MCG +03-11-006,PGC 14382,UGC 2940;;;;
